Name,Age,Nationality,Overall,Club,Value(£)
22 Á. Romero,28,Paraguay,76,Cruz Azul,7500000
A. Maher,28,Netherlands,74,Damac FC,3700000
G. Laborde,28,France,81,Stade Rennais FC,26500000
Š. Vrsaljko,30,Croatia,79,Manchester United,0
J. Vertonghen,35,Belgium,81,SL Benfica,7000000
P. Capelle,35,France,74,Angers SCO,1700000
M. van Ginkel,29,Netherlands,74,PSV,4100000
N. Nández,26,Uruguay,75,Cagliari,6500000
J. Ramsey,21,England,75,Aston Villa,12500000
Emerson,27,Italy,77,Chelsea,10000000
Jorge Andrão,26,Brazil,79,Fluminense,17000000
M. Wolf,27,Germany,77,Borussia Dortmund,11000000
N. Maksimović,27,Serbia,79,Getafe CF,20000000
22 D. Kuzyaev,28,Russia,76,Manchester United,0
L. Kalvach,26,Czech Republic,76,FC Viktoria Plzeň,8500000
A. Cresswell,32,England,78,West Ham United,9500000
O. Pineda,26,Mexico,76,AEK Athens,9000000
22 E. Cavani,34,Uruguay,82,Manchester United,15000000
R. Falk,30,Denmark,76,F.C. København,7000000
Zubeldia,25,Spain,78,Real Sociedad,17500000
Dani Olmo,24,Spain,82,RB Leipzig,46000000
J. Gvardiol,20,Croatia,81,RB Leipzig,53000000
M. Sadílek,23,Czech Republic,75,FC Twente,8000000
L. Ivanušec,23,Croatia,75,Dinamo Zagreb,11500000
F. Tait,29,France,77,Stade Rennais FC,10500000
M. Sissoko,32,France,77,FC Nantes,7000000
A. Westwood,32,England,76,Burnley,5000000
De Marcos,33,Spain,77,Athletic Club de Bilbao,5500000
16 D. Pranjić,33,Croatia,73,Panathinaikos FC,1800000
S. Bergwijn,24,Netherlands,80,Ajax,32000000
Diogo Dalot,23,Portugal,78,Manchester United,21000000
Marco Asensio,26,Spain,83,Real Madrid CF,43000000
Mario Gaspar,31,Spain,78,Watford,10000000
A. Saelemaekers,23,Belgium,78,AC Milan,20000000
Pablo Sarabia,30,Spain,81,Paris Saint-Germain,25000000
L. Sinisterra,23,Colombia,80,Leeds United,33500000
22 E. Zahavi,33,Israel,78,PSV,9000000
A. Gómez,34,Argentina,84,Sevilla FC,20000000
J. Lerma,27,Colombia,75,AFC Bournemouth,5500000
22 D. Lezcano,31,Paraguay,75,Fútbol Club Juárez,4800000
Y. Atal,26,Algeria,75,OGC Nice,7000000
22 Gao Late,30,China PR,79,Guangzhou FC,17000000
E. Bardhi,26,North Macedonia,76,Levante Unión Deportiva,8000000
Douglas Luiz,24,Brazil,78,Aston Villa,19500000
Gonçalo Guedes,25,Portugal,82,Wolverhampton Wanderers,41000000
V. Lazaro,26,Austria,75,Torino F.C.,6000000
R. Lukaku,29,Belgium,86,Inter,68000000
Daniel Bragança,23,Portugal,75,Sporting CP,12500000
22 J. dos Santos,31,Mexico,75,Club América,3900000
O. Etebo,26,Nigeria,72,Stoke City,2600000
L. Ferguson,22,Scotland,70,Bologna,3600000
S. Amallah,25,Morocco,73,Standard de Liège,4000000
M. Grujić,26,Serbia,76,FC Porto,9500000
A. Dixon,26,England,78,AFC Richmond,17000000
Rosival Dourado,22,Brazil,81,Sport Club Corinthians Paulista,27000000
22 Marlos,33,Ukraine,80,Shakhtar Donetsk,13000000
D. Calabria,25,Italy,80,AC Milan,25500000
D. Rojas,26,Mexico,82,AFC Richmond,40500000
L. Zelarayán,30,Armenia,79,Columbus Crew,17000000
M. Bero,26,Slovakia,71,Vitesse,2300000
22 Y. M'Vila,31,France,78,Olympiacos CFP,10000000
Puado,24,Spain,78,RCD Espanyol de Barcelona,21000000
Y. Yotún,32,Peru,72,Club Sporting Cristal,1800000
M. Lazzari,28,Italy,79,Lazio,16000000
L. Romo,27,Mexico,76,Manchester United,0
16 Marquinho,28,Brazil,75,Al Ahli,3900000
P. Groß,31,Germany,77,Brighton & Hove Albion,8500000
L. Olaza,27,Uruguay,75,Real Valladolid CF,5500000
J. Brownhill,26,England,75,Burnley,7500000
F. Neuhaus,25,Germany,80,Borussia Mönchengladbach,29000000
Ferran Torres,22,Spain,82,FC Barcelona,49000000
Y. Fofana,23,France,79,AS Monaco,24500000
J. Weigl,26,Germany,79,SL Benfica,23000000
M. Zajc,28,Slovenia,75,Fenerbahçe SK,5500000
M. Pessina,25,Italy,77,AC Monza,14000000
21 M. Mandžukić,34,Croatia,78,AC Milan,7000000
21 M. Zaracho,22,Argentina,76,Racing Club,17000000
T. Arslan,31,Germany,75,Udinese Calcio,3900000
Y. Herrera,24,Venezuela,76,Girona FC,11500000
N. Domínguez,24,Argentina,76,Bologna,12000000
P. Aubameyang,33,Gabon,85,FC Barcelona,34500000
O. Dorley,23,Liberia,75,SK Slavia Praha,8500000
A. Espino,30,Uruguay,78,Cádiz CF,12000000
S. Larsson,37,Sweden,72,AIK,750000
Ricardo Esgaio,29,Portugal,76,Sporting CP,6500000
J. Frimpong,21,Netherlands,80,Bayer 04 Leverkusen,31500000
22 A. Gignac,35,France,81,Tigres U.A.N.L.,11000000
K. Koné,21,France,77,Borussia Mönchengladbach,23500000
J. Brandt,26,Germany,82,Borussia Dortmund,40000000
20 D. Basta,34,Serbia,76,Lazio,2700000
21 Giuliano,30,Brazil,78,İstanbul Başakşehir FK,13500000
J. Bellegarde,24,France,75,RC Strasbourg Alsace,8500000
J. Veerman,23,Netherlands,78,PSV,21000000
S. Lukić,25,Serbia,77,Torino F.C.,14000000
L. Augustinsson,28,Sweden,77,Aston Villa,9500000
22 K. Fortounis,28,Greece,79,Olympiacos CFP,17500000
Palhinha,26,Portugal,81,Fulham,28500000
J. Sambia,25,France,73,US Salernitana 1919,3900000
G. Prömel,27,Germany,76,TSG Hoffenheim,8500000
S. Widmer,29,Switzerland,77,1. FSV Mainz 05,9500000
P. Olayinka,26,Nigeria,75,SK Slavia Praha,6500000
L. Menossi,29,Argentina,73,Club Atlético Tigre,3000000
Castro,34,Portugal,73,SC Braga,1400000
B. Pavard,26,France,79,FC Bayern München,20000000
M. Normann,26,Norway,75,Manchester United,0
T. Bašić,25,Croatia,75,Lazio,8000000
M. Hummels,33,Germany,84,Borussia Dortmund,20000000
A. Gouiri,22,France,79,OGC Nice,36000000
W. Cyprien,27,France,72,Parma,2400000
É. Gutiérrez,27,Mexico,76,PSV,8500000
21 Douglas Costa,29,Brazil,80,FC Bayern München,20500000
R. Marin,26,Romania,73,Empoli,3700000
L. De Silvestri,34,Italy,76,Bologna,2800000
Miguel Veloso,36,Portugal,77,Hellas Verona,3300000
22 F. Delph,31,England,75,Everton,3900000
J. Bryan,28,England,73,Fulham,2800000
22 D. Machís,28,Venezuela,80,Granada CF,21000000
M. Ritchie,32,Scotland,73,Newcastle United,2400000
J. Moder,23,Poland,74,Brighton & Hove Albion,9000000
17 F. Lampard,38,England,78,New York City FC,575000
20 I. Popov,31,Bulgaria,75,Manchester United,0
Douglas Augusto,25,Brazil,73,PAOK,4000000
O. Wijndal,22,Netherlands,79,Ajax,24000000
B. van den Boomen,26,Netherlands,74,Toulouse Football Club,4900000
R. Alessandrini,33,France,75,Shenzhen FC,3600000
P. Lees-Melou,29,France,75,Stade Brestois 29,5500000
J. Martin,32,France,75,LOSC Lille,4400000
E. Piovi,29,Argentina,73,LDU Quito,2600000
D. Ings,29,England,79,Aston Villa,17500000
I. Schranz,28,Slovakia,74,SK Slavia Praha,4200000
R. Ripart,29,France,73,ESTAC Troyes,3000000
Dani Rodríguez,34,Spain,76,RCD Mallorca,3500000
Melero,28,Spain,74,Levante Unión Deportiva,4200000
K. Tsimikas,26,Greece,77,Liverpool,12500000
A. Stach,23,Germany,76,1. FSV Mainz 05,12000000
U. Saltnes,29,Norway,74,FK Bodø/Glimt,4100000
A. Mac Allister,23,Argentina,76,Brighton & Hove Albion,12000000
Reguilón,25,Spain,80,Tottenham Hotspur,25500000
Igor Coronado,29,Brazil,77,Al Ittihad,10500000
Y. Gerhardt,28,Germany,76,VfL Wolfsburg,7500000
M. Kudus,21,Ghana,76,Ajax,17000000
18 S. Eto'o,36,Cameroon,81,İttifak Holding Konyaspor,6500000
F. Zuqui,30,Argentina,75,Estudiantes de La Plata,5500000
Matheus Cunha,23,Brazil,81,Atlético de Madrid,39500000
D. Malen,23,Netherlands,79,Borussia Dortmund,28000000
22 M. Diamé,34,Senegal,73,CF Fuenlabrada,1400000
J. Mojica,29,Colombia,77,Elche CF,9500000
O. Yokuşlu,28,Turkey,75,West Bromwich Albion,5500000
L. Masopust,29,Czech Republic,74,SK Slavia Praha,4100000
N. Lang,23,Netherlands,78,Club Brugge KV,28000000
Ayoze Pérez,28,Spain,76,Leicester City,7500000
J. Grealish,26,England,84,Manchester City,49500000
Rodrigo,31,Spain,77,Leeds United,8500000
Denis Suárez,28,Spain,79,RC Celta de Vigo,17500000
Gilberto,29,Brazil,78,SL Benfica,12500000
F. Mollet,30,France,76,FC Schalke 04,7000000
B. Acosta,28,Honduras,70,Colorado Rapids,1600000
T. Fountas,26,Greece,75,D.C. United,7000000
David Silva,36,Spain,83,Real Sociedad,12000000
Bruno Peres,32,Brazil,75,Trabzonspor,3900000
P. Bočkaj,25,Croatia,71,Dinamo Zagreb,2200000
17 Tiago,35,Portugal,81,Atlético de Madrid,5500000
Caio Henrique,24,Brazil,78,AS Monaco,18500000
Emerson Royal,23,Brazil,78,Tottenham Hotspur,18500000
22 A. Bouchalakis,28,Greece,74,Olympiacos CFP,4200000
N. Bentaleb,27,Algeria,73,Angers SCO,3100000
D. Payet,35,France,82,Olympique de Marseille,12500000
D. Türüç,29,Turkey,73,İstanbul Başakşehir FK,3000000
S. Al Dawsari,30,Saudi Arabia,77,Al Hilal,10000000
H. Traorè,22,Côte d'Ivoire,78,U.S. Sassuolo Calcio,31500000
L. Kurzawa,29,France,75,Paris Saint-Germain,4900000
D. Ljubičić,24,Austria,76,1. FC Köln,11000000
M. Thorsby,26,Norway,74,1. FC Union Berlin,5000000
L. Hernández,26,France,84,FC Bayern München,46000000
M. Saracchi,24,Uruguay,74,Levante Unión Deportiva,6000000
T. Leibold,28,Germany,74,Hamburger SV,3800000
22 L. Bacuna,29,Curacao,68,Cardiff City,1200000
N. Molina,24,Argentina,78,Atlético de Madrid,21000000
L. Insigne,31,Italy,84,Toronto FC,35000000
A. Danjuma,25,Netherlands,82,Villarreal CF,36500000
Córdoba,25,Spain,73,Fortuna Sittard,3800000
N. Seiwald,21,Austria,75,FC Red Bull Salzburg,12500000
D. Hancko,24,Slovakia,77,AC Sparta Praha,22000000
22 J. Wilshere,29,England,73,Aarhus GF,3000000
H. Lozano,26,Mexico,81,Napoli,28000000
M. Isla,34,Chile,76,Universidad Católica,2800000
B. Sarr,30,Senegal,73,FC Bayern München,2600000
A. Delort,30,Algeria,80,OGC Nice,20500000
13 D. Beckham,37,England,78,Manchester United,0
E. Elmas,22,North Macedonia,78,Napoli,28500000
M. Camara,22,Mali,77,FC Red Bull Salzburg,22500000
N. Capaldo,23,Argentina,72,FC Red Bull Salzburg,5000000
J. Gallardo,27,Mexico,75,Manchester United,0
Thiago Silva,37,Brazil,86,Chelsea,12000000
H. Boudaoui,22,Algeria,76,OGC Nice,12000000
S. Coleman,33,Republic of Ireland,76,Everton,3900000
D. Praet,28,Belgium,78,Leicester City,14000000
M. Zaccagni,27,Italy,79,Lazio,18500000
B. Embolo,25,Switzerland,77,AS Monaco,14000000
22 G. Castro,34,Germany,74,DSC Arminia Bielefeld,2000000
A. Rüdiger,29,Germany,87,Real Madrid CF,73500000
C. Goodwin,30,Australia,75,Adelaide United,5500000
D. Baselli,30,Italy,72,Como,2200000
Gavi,17,Spain,79,FC Barcelona,36000000
J. Musiala,19,Germany,81,FC Bayern München,55500000
D. Nagbe,31,United States,75,Columbus Crew,4600000
Antony,22,Brazil,82,Ajax,49000000
J. Iličić,34,Slovenia,81,Atalanta,12500000
22 J. Rodríguez,27,Uruguay,79,Al Nassr,19000000
Adrià Pedrosa,24,Spain,76,RCD Espanyol de Barcelona,11000000
H. Vanaken,29,Belgium,80,Club Brugge KV,20500000
22 K. Malong,25,Cameroon,72,Olympiacos CFP,3100000
Escudero,32,Spain,75,Real Valladolid CF,3900000
Felipe Anderson,29,Brazil,79,Lazio,17000000
J. Seri,30,Côte d'Ivoire,73,Hull City,2500000
M. Doherty,30,Republic of Ireland,77,Tottenham Hotspur,9000000
T. Pochettino,26,Argentina,74,River Plate,4600000
W. Zaha,29,Côte d'Ivoire,82,Crystal Palace,30000000
K. Boateng,35,Ghana,74,Hertha BSC,1700000
Vitinha,22,Portugal,79,Paris Saint-Germain,39500000
Dani Ceballos,25,Spain,77,Real Madrid CF,14000000
Jean Lucas,24,Brazil,75,AS Monaco,8500000
D. D'Ambrosio,33,Italy,78,Inter,6500000
J. De Sart,27,Belgium,75,KAA Gent,6500000
W. Endo,29,Japan,78,VfB Stuttgart,13500000
22 C. Ansaldi,34,Argentina,76,Torino F.C.,2800000
D. Sinkgraven,26,Netherlands,73,Bayer 04 Leverkusen,3300000
M. Arambarri,26,Uruguay,80,Getafe CF,28000000
J. Stage,25,Denmark,72,SV Werder Bremen,2900000
Y. Adli,21,France,75,AC Milan,11500000
16 Éverton Ribeiro,26,Brazil,81,Manchester United,0
Nailton Padrenda,26,Brazil,81,Clube Atlético Mineiro,28000000
18 O. Shatov,26,Russia,79,FC Krasnodar,13500000
N. Vlašić,24,Croatia,78,West Ham United,21000000
O. Lingr,23,Czech Republic,75,SK Slavia Praha,8500000
K. Zachariassen,28,Norway,73,Ferencvárosi TC,2700000
T. Malacia,22,Netherlands,79,Manchester United,26500000
22 B. Romero,30,Argentina,76,River Plate,7500000
22 Fábio Martins,27,Portugal,77,SC Braga,11000000
J. Ferri,30,France,77,Montpellier Hérault SC,9000000
C. Trimmel,35,Austria,77,1. FC Union Berlin,3200000
M. Fellaini,34,Belgium,75,Shandong Taishan,2600000
Heberto Gaúcho,26,Brazil,81,Clube Atlético Mineiro,24500000
E. Ávila,28,Argentina,79,CA Osasuna,18000000
M. Elyounoussi,27,Norway,76,Southampton,8000000
S. Arias,30,Colombia,79,Atlético de Madrid,15000000
22 Nacho Monreal,35,Spain,79,Real Sociedad,5500000
E. Valencia,32,Ecuador,75,Fenerbahçe SK,4600000
22 R. Funes Mori,30,Mexico,77,CF Monterrey ,10500000
22 B. Mendy,26,France,79,Manchester City,19000000
Dodô,23,Brazil,75,Fiorentina,12000000
O. Dembélé,25,France,83,FC Barcelona,48000000
L. Muriel,31,Colombia,82,Atalanta,25500000
Sergio Busquets,33,Spain,85,FC Barcelona,26500000
A. Witsel,33,Belgium,79,Atlético de Madrid,8500000
Kenedy,26,Brazil,76,Chelsea,9000000
Bruno Henrique,32,Brazil,74,Al Ittihad,2800000
D. Aleksić,31,Serbia,73,İstanbul Başakşehir FK,2500000
Pedro Santos,34,Portugal,71,Columbus Crew,700000
C. Stuani,35,Uruguay,77,Girona FC,4500000
21 R. Palacio,38,Argentina,75,Bologna,1900000
T. Almada,21,Argentina,76,Atlanta United,17000000
A. Mowatt,27,England,72,West Bromwich Albion,2500000
J. Willock,22,England,75,Newcastle United,12500000
B. Barišić,29,Croatia,73,Rangers FC,2700000
19 Jonas,34,Brazil,82,SL Benfica,11500000
J. Lundstram,28,England,75,Rangers FC,5500000
A. Cicâldău,24,Romania,72,Galatasaray SK,3200000
Joelinton,25,Brazil,75,Newcastle United,7500000
P. Schick,26,Czech Republic,85,Bayer 04 Leverkusen,67500000
C. Eriksen,30,Denmark,82,Manchester United,29000000
G. Til,24,Netherlands,75,PSV,7500000
V. Osimhen,23,Nigeria,83,Napoli,58000000
P. Billing,26,Denmark,75,AFC Bournemouth,7500000
19 Tozé,25,Portugal,77,Vitória de Guimarães,10500000
D. Mertens,35,Belgium,84,Galatasaray SK,18000000
L. Baker,27,England,72,Stoke City,2700000
S. Dallas,31,Northern Ireland,75,Leeds United,4600000
K. Furuhashi,27,Japan,75,Celtic,6000000
22 Santi Mina,25,Spain,77,RC Celta de Vigo,14000000
S. Umtiti,28,France,79,FC Barcelona,15000000
A. Lallana,34,England,75,Brighton & Hove Albion,2600000
V. Grifo,29,Italy,81,Sport-Club Freiburg,25500000
M. Darmian,32,Italy,80,Inter,14500000
22 D. Cheryshev,30,Russia,75,Valencia CF,5500000
Rafa,29,Portugal,82,SL Benfica,30000000
Fidel,32,Spain,77,Elche CF,8500000
A. Bertolacci,31,Italy,74,Yukatel Kayserispor,3500000
Z. Flemming,23,Netherlands,73,Millwall,4800000
22 S. Córdova,24,Mexico,75,Tigres U.A.N.L.,8500000
I. Toney,26,England,77,Brentford,13000000
M. Livaja,28,Croatia,77,Hajduk Split,11000000
S. Rode,31,Germany,78,Eintracht Frankfurt,10000000
E. Vecchio,33,Argentina,75,Racing Club,3500000
E. Sobol,27,Ukraine,74,Club Brugge KV,4400000
L. Bittencourt,28,Germany,75,SV Werder Bremen,5500000
J. Karlsson,23,Sweden,78,AZ Alkmaar,21000000
Zubimendi,23,Spain,79,Real Sociedad,35000000
T. Werner,26,Germany,82,RB Leipzig,38000000
P. Rosario,25,Netherlands,78,OGC Nice,18000000
M. Politano,28,Italy,81,Napoli,26000000
F. Wirtz,19,Germany,82,Bayer 04 Leverkusen,66000000
Mama Baldé,26,Guinea Bissau,74,ESTAC Troyes,5000000
Cédric,30,Portugal,75,Arsenal,4800000
O. Ntcham,26,France,71,Swansea City,2200000
S. Dest,21,United States,77,FC Barcelona,22500000
E. Reynoso,26,Argentina,79,Minnesota United FC,20500000
S. Simón,20,Argentina,74,River Plate,9500000
Ö. Şahiner,30,Turkey,69,İstanbul Başakşehir FK,1200000
J. Dudziak,26,Tunisia,72,SpVgg Greuther Fürth,2800000
22 M. Meza,28,Argentina,77,CF Monterrey ,10500000
Danilo,30,Brazil,77,VfL Bochum 1848,9000000
Stephen Eustáquio,25,Canada,76,FC Porto,10500000
V. Kovalenko,26,Ukraine,71,Spezia,2300000
T. Stepanenko,32,Ukraine,78,Shakhtar Donetsk,9500000
G. Escalante,29,Argentina,76,Lazio,6500000
Iñigo Martínez,31,Spain,82,Athletic Club de Bilbao,21000000
A. Ramsey,31,Wales,76,OGC Nice,6000000
P. Arriola,27,United States,73,FC Dallas,3200000
G. Krychowiak,32,Poland,78,Al Shabab,9500000
Mario Hermoso,27,Spain,80,Atlético de Madrid,22500000
J. Bowen,25,England,80,West Ham United,28000000
S. Lainer,29,Austria,77,Borussia Mönchengladbach,9500000
V. Berisha,29,Kosovo,72,Stade de Reims,2300000
B. Davies,29,Wales,79,Tottenham Hotspur,14500000
J. Ayew,30,Ghana,75,Crystal Palace,5500000
D. Hotić,26,Bosnia and Herzegovina,73,KSV Cercle Brugge,3600000
C. Rodríguez,25,Mexico,76,Manchester United,0
P. Mantalos,30,Greece,77,AEK Athens,10000000
A. Taarabt,33,Morocco,75,SL Benfica,3500000
D. Szoboszlai,21,Hungary,79,RB Leipzig,39500000
A. Hahn,31,Germany,74,FC Augsburg,3600000
L. Melgarejo,31,Paraguay,73,Club Libertad,2500000
G. Fernández,30,Argentina,76,Boca Juniors,7000000
E. Dier,28,England,80,Tottenham Hotspur,20000000
M. Albrighton,32,England,75,Leicester City,4500000
Odriozola,26,Spain,78,Real Madrid CF,16000000
Óscar Plano,31,Spain,73,Real Valladolid CF,2500000
R. Zalazar,22,Uruguay,73,FC Schalke 04,6000000
Aleix Vidal,32,Spain,73,RCD Espanyol de Barcelona,2100000
M. Klich,32,Poland,74,Leeds United,3300000
T. Chandler,32,United States,72,Eintracht Frankfurt,1900000
L. Fer,32,Netherlands,74,Aytemiz Alanyaspor,2800000
O. Watkins,26,England,78,Aston Villa,18500000
J. Guðmundsson,31,Iceland,72,Burnley,1900000
M. Samudio,35,Paraguay,74,Club Libertad,1300000
R. Loftus-Cheek,26,England,76,Chelsea,9500000
N. Gavory,27,France,72,Fortuna Düsseldorf,2300000
F. Schär,30,Switzerland,77,Newcastle United,8500000
F. Kadioglu,22,Turkey,73,Fenerbahçe SK,6000000
L. Garritano,28,Italy,73,Frosinone,3100000
R. Gauld,26,Scotland,75,Vancouver Whitecaps FC,6500000
X. Shaqiri,30,Switzerland,76,Chicago Fire Football Club,7000000
Guerrero,24,Spain,72,FC Zürich,4500000
Nuno Santos,23,Portugal,74,Charlotte FC,8500000
Vinícius Jr.,21,Brazil,86,Real Madrid CF,109000000
G. Vural,34,Turkey,69,Antalyaspor,500000
G. Kamara,26,Finland,75,Rangers FC,7500000
Montoya,31,Spain,75,Real Betis Balompié,4100000
Sequeira,31,Portugal,76,SC Braga,5500000
M. Aebischer,25,Switzerland,75,Bologna,7500000
Rubén García,28,Spain,79,CA Osasuna,17500000
J. Shelvey,30,England,77,Newcastle United,10000000
J. Bacuna,24,Curacao,70,Birmingham City,2300000
R. McGree,23,Australia,71,Middlesbrough,3700000
A. Živković,25,Serbia,77,PAOK,12500000
Y. Poulsen,28,Denmark,77,RB Leipzig,11000000
N. Amiri,25,Germany,76,Bayer 04 Leverkusen,10000000
J. St. Juste,25,Netherlands,76,Sporting CP,9500000
Vanderson,21,Brazil,76,AS Monaco,17000000
R. Zerrouki,24,Algeria,73,FC Twente,4600000
F. Viviani,30,Italy,69,SPAL,1200000
22 G. Masouras,27,Greece,76,Olympiacos CFP,8000000
Y. Hamache,22,France,73,Boavista FC,6000000
Danilo Pereira,30,Portugal,80,Paris Saint-Germain,17500000
22 J. Lukaku,26,Belgium,72,Lazio,2600000
A. Ulmer,36,Austria,74,FC Red Bull Salzburg,925000
F. Cervi,28,Argentina,78,RC Celta de Vigo,14000000
M. Caqueret,22,France,79,Olympique Lyonnais,26000000
J. Willems,28,Netherlands,72,SpVgg Greuther Fürth,2100000
Jonny,28,Spain,79,Wolverhampton Wanderers,16000000
22 F. Lértora,30,Argentina,75,Club Atlético Colón,4700000
N. Raskin,21,Belgium,70,Standard de Liège,3600000
C. Ferreira,22,Argentina,70,Newell's Old Boys,2500000
M. Weiser,28,Germany,73,SV Werder Bremen,2800000
Luis Alberto,29,Spain,83,Lazio,35500000
M. de Ligt,22,Netherlands,85,FC Bayern München,71000000
L. Villalba,27,Argentina,73,Argentinos Juniors,2800000
A. Solari,30,Argentina,74,RC Celta de Vigo,4100000
J. Silva,28,Argentina,74,Granada CF,3800000
Y. Yazıcı,25,Turkey,76,LOSC Lille,10500000
22 R. Alvarado,22,Mexico,75,Club Deportivo Guadalajara,9000000
K. Coman,26,France,86,FC Bayern München,80000000
22 Filipe Augusto,27,Brazil,73,Damac FC,3200000
L. Pratto,34,Argentina,74,Vélez Sarsfield,2100000
Pol Lirola,24,Spain,75,Olympique de Marseille,8000000
L. Dubois,27,France,76,Galatasaray SK,8000000
A. Hjulsager,27,Denmark,72,KAA Gent,2700000
B. Decordova-Reid,29,Jamaica,74,Fulham,4100000
C. Gamboa,32,Costa Rica,74,VfL Bochum 1848,2900000
M. Diemers,28,Netherlands,70,Feyenoord,1600000
E. Álvarez,24,Mexico,80,Ajax,27500000
D. Turnbull,22,Scotland,75,Celtic,11500000
N. Aké,27,Netherlands,78,Manchester City,15000000
G. Simeone,26,Argentina,78,Hellas Verona,17000000
M. Moreno,27,Argentina,76,Atlanta United,8500000
Y. Maleh,23,Morocco,74,Fiorentina,9500000
André Gomes,28,Portugal,75,Everton,5500000
Andrei Girotto,30,Brazil,78,FC Nantes,11500000
J. Sancho,22,England,84,Manchester United,61500000
18 A. Aquilani,32,Italy,75,Unión Deportiva Las Palmas,5000000
M. Almirón,28,Paraguay,78,Newcastle United,14000000
11 Ricardo Conceição,25,Brazil,70,Vitória,0
M. Terrier,25,France,81,Stade Rennais FC,34000000
E. Atuesta,25,Colombia,75,Manchester United,0
N. Mukiele,24,France,79,Paris Saint-Germain,23500000
Lekue,29,Spain,75,Athletic Club de Bilbao,4900000
20 Gabriel Barbosa,22,Brazil,81,Inter,23500000
Willian Arão,30,Brazil,77,Fenerbahçe SK,9000000
Lincoln,23,Brazil,75,Fenerbahçe SK,12500000
M. Lanzini,29,Argentina,79,West Ham United,17000000
B. Mbeumo,22,Cameroon,75,Brentford,9000000
D. González,28,Paraguay,74,Club Olimpia,4300000
J. Léa Siliki,26,Cameroon,70,Estoril Praia,2100000
B. Kamara,22,France,80,Aston Villa,31000000
V. Tsygankov,24,Ukraine,80,Dynamo Kyiv,32000000
22 D. Laxalt,27,Uruguay,73,AC Milan,2900000
T. Alderweireld,33,Belgium,82,Royal Antwerp FC,14500000
Pedro Díaz,24,Spain,70,Real Sporting de Gijón,3300000
N. Schlotterbeck,22,Germany,82,Borussia Dortmund,44500000
